rankingItem/idTeam,rankingItem/rank,rankingItem/flag/src,rankingItem/flag/width,rankingItem/flag/height,rankingItem/flag/title,rankingItem/flag/alt,rankingItem/name,rankingItem/totalPoints,rankingItem/active,rankingItem/previousRank,rankingItem/countryURL,rankingItem/countryCode,previousPoints,lastUpdateDate,nextUpdateDate,tag/id,tag/text
43976,25,https://api.fifa.com/api/v3/picture/flags-sq-2/AUS,70,46,Australia,Australia,Australia,1584.02,false,25,/fifa-world-ranking/AUS,AUS,1583.49,2025-10-17T10:27:00+00:00,,AFC,AFC
43972,26,https://api.fifa.com/api/v3/picture/flags-sq-2/TUR,70,46,Türkiye,Türkiye,Türkiye,1570.18,false,27,/fifa-world-ranking/TUR,TUR,1555.72,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43973,27,https://api.fifa.com/api/v3/picture/flags-sq-2/UKR,70,46,Ukraine,Ukraine,Ukraine,1555.36,false,28,/fifa-world-ranking/UKR,UKR,1543.06,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43899,28,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,70,46,Canada,Canada,Canada,1554.63,false,26,/fifa-world-ranking/CAN,CAN,1558.04,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43961,29,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,70,46,Norway,Norway,Norway,1532.14,false,31,/fifa-world-ranking/NOR,NOR,1526.23,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43965,30,https://api.fifa.com/api/v3/picture/flags-sq-2/RUS,70,46,Russia,Russia,Russia,1530.95,false,33,/fifa-world-ranking/RUS,RUS,1521.74,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43914,31,https://api.fifa.com/api/v3/picture/flags-sq-2/PAN,70,46,Panama,Panama,Panama,1528.21,false,29,/fifa-world-ranking/PAN,PAN,1529.71,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43855,32,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,70,46,Egypt,Egypt,Egypt,1525.31,false,35,/fifa-world-ranking/EGY,EGY,1519.18,2025-10-17T10:27:00+00:00,,CAF,CAF
43962,33,https://api.fifa.com/api/v3/picture/flags-sq-2/POL,70,46,Poland,Poland,Poland,1523.84,false,36,/fifa-world-ranking/POL,POL,1517.3,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43974,34,https://api.fifa.com/api/v3/picture/flags-sq-2/WAL,70,46,Wales,Wales,Wales,1518.81,false,30,/fifa-world-ranking/WAL,WAL,1529.09,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43843,35,https://api.fifa.com/api/v3/picture/flags-sq-2/ALG,70,46,Algeria,Algeria,Algeria,1510.26,false,38,/fifa-world-ranking/ALG,ALG,1500.74,2025-10-17T10:27:00+00:00,,CAF,CAF
1902465,36,https://api.fifa.com/api/v3/picture/flags-sq-2/SRB,70,46,Serbia,Serbia,Serbia,1507.84,false,34,/fifa-world-ranking/SRB,SRB,1520.9,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43950,37,https://api.fifa.com/api/v3/picture/flags-sq-2/HUN,70,46,Hungary,Hungary,Hungary,1504.92,false,41,/fifa-world-ranking/HUN,HUN,1492.18,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43967,38,https://api.fifa.com/api/v3/picture/flags-sq-2/SCO,70,46,Scotland,Scotland,Scotland,1504.2,false,43,/fifa-world-ranking/SCO,SCO,1485.08,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43928,39,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,70,46,Paraguay,Paraguay,Paraguay,1498.15,false,37,/fifa-world-ranking/PAR,PAR,1501.01,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43970,40,https://api.fifa.com/api/v3/picture/flags-sq-2/SWE,70,46,Sweden,Sweden,Sweden,1496.99,false,32,/fifa-world-ranking/SWE,SWE,1524.62,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43876,41,https://api.fifa.com/api/v3/picture/flags-sq-2/NGA,70,46,Nigeria,Nigeria,Nigeria,1495.46,false,45,/fifa-world-ranking/NGA,NGA,1483.86,2025-10-17T10:27:00+00:00,,CAF,CAF
43854,42,https://api.fifa.com/api/v3/picture/flags-sq-2/CIV,70,46,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,1491.78,false,44,/fifa-world-ranking/CIV,CIV,1483.9,2025-10-17T10:27:00+00:00,,CAF,CAF
43888,43,https://api.fifa.com/api/v3/picture/flags-sq-2/TUN,70,46,Tunisia,Tunisia,Tunisia,1490.8,false,46,/fifa-world-ranking/TUN,TUN,1483.02,2025-10-17T10:27:00+00:00,,CAF,CAF
43995,44,https://api.fifa.com/api/v3/picture/flags-sq-2/CZE,70,46,Czechia,Czechia,Czechia,1484.68,false,39,/fifa-world-ranking/CZE,CZE,1500.29,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43901,45,https://api.fifa.com/api/v3/picture/flags-sq-2/CRC,70,46,Costa Rica,Costa Rica,Costa Rica,1483.74,false,47,/fifa-world-ranking/CRC,CRC,1481.13,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
44002,46,https://api.fifa.com/api/v3/picture/flags-sq-2/SVK,70,46,Slovakia,Slovakia,Slovakia,1483.35,false,42,/fifa-world-ranking/SVK,SVK,1491.87,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43964,47,https://api.fifa.com/api/v3/picture/flags-sq-2/ROU,70,46,Romania,Romania,Romania,1480.13,false,51,/fifa-world-ranking/ROU,ROU,1462.85,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43949,48,https://api.fifa.com/api/v3/picture/flags-sq-2/GRE,70,46,Greece,Greece,Greece,1472.99,false,40,/fifa-world-ranking/GRE,GRE,1494.72,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43929,49,https://api.fifa.com/api/v3/picture/flags-sq-2/PER,70,46,Peru,Peru,Peru,1464.05,false,48,/fifa-world-ranking/PER,PER,1469.31,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43931,50,https://api.fifa.com/api/v3/picture/flags-sq-2/VEN,70,46,Venezuela,Venezuela,Venezuela,1463.27,false,49,/fifa-world-ranking/VEN,VEN,1465.02,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43968,51,https://api.fifa.com/api/v3/picture/flags-sq-2/SVN,70,46,Slovenia,Slovenia,Slovenia,1462.93,false,50,/fifa-world-ranking/SVN,SVN,1462.96,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43834,52,https://api.fifa.com/api/v3/picture/flags-sq-2/QAT,70,46,Qatar,Qatar,Qatar,1461.6,false,53,/fifa-world-ranking/QAT,QAT,1453.65,2025-10-17T10:27:00+00:00,,AFC,AFC
43869,53,https://api.fifa.com/api/v3/picture/flags-sq-2/MLI,70,46,Mali,Mali,Mali,1455.78,false,56,/fifa-world-ranking/MLI,MLI,1445.83,2025-10-17T10:27:00+00:00,,CAF,CAF
43849,54,https://api.fifa.com/api/v3/picture/flags-sq-2/CMR,70,46,Cameroon,Cameroon,Cameroon,1453.71,false,52,/fifa-world-ranking/CMR,CMR,1455.42,2025-10-17T10:27:00+00:00,,CAF,CAF
44005,55,https://api.fifa.com/api/v3/picture/flags-sq-2/UZB,70,46,Uzbekistan,Uzbekistan,Uzbekistan,1452.34,false,54,/fifa-world-ranking/UZB,UZB,1453.31,2025-10-17T10:27:00+00:00,,AFC,AFC
43925,56,https://api.fifa.com/api/v3/picture/flags-sq-2/CHI,70,46,Chile,Chile,Chile,1446.93,false,57,/fifa-world-ranking/CHI,CHI,1441.66,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43818,57,https://api.fifa.com/api/v3/picture/flags-sq-2/IRQ,70,46,Iraq,Iraq,Iraq,1428.69,false,58,/fifa-world-ranking/IRQ,IRQ,1422.2,2025-10-17T10:27:00+00:00,,AFC,AFC
43835,58,https://api.fifa.com/api/v3/picture/flags-sq-2/KSA,70,46,Saudi Arabia,Saudi Arabia,Saudi Arabia,1427.37,false,59,/fifa-world-ranking/KSA,KSA,1420.65,2025-10-17T10:27:00+00:00,,AFC,AFC
43883,59,https://api.fifa.com/api/v3/picture/flags-sq-2/RSA,70,46,South Africa,South Africa,South Africa,1423.17,false,55,/fifa-world-ranking/RSA,RSA,1448.67,2025-10-17T10:27:00+00:00,,CAF,CAF
20014,60,https://api.fifa.com/api/v3/picture/flags-sq-2/COD,70,46,Congo DR,Congo DR,Congo DR,1421.32,false,60,/fifa-world-ranking/COD,COD,1407.6,2025-10-17T10:27:00+00:00,,CAF,CAF
43932,61,https://api.fifa.com/api/v3/picture/flags-sq-2/ALB,70,46,Albania,Albania,Albania,1401.34,false,66,/fifa-world-ranking/ALB,ALB,1380.66,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43953,62,https://api.fifa.com/api/v3/picture/flags-sq-2/IRL,70,46,Republic of Ireland,Republic of Ireland,Republic of Ireland,1401.18,false,61,/fifa-world-ranking/IRL,IRL,1397.52,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43847,63,https://api.fifa.com/api/v3/picture/flags-sq-2/BFA,70,46,Burkina Faso,Burkina Faso,Burkina Faso,1398.05,false,64,/fifa-world-ranking/BFA,BFA,1385.37,2025-10-17T10:27:00+00:00,,CAF,CAF
43909,64,https://api.fifa.com/api/v3/picture/flags-sq-2/HON,70,46,Honduras,Honduras,Honduras,1396.23,false,65,/fifa-world-ranking/HON,HON,1383.98,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
44000,65,https://api.fifa.com/api/v3/picture/flags-sq-2/MKD,70,46,North Macedonia,North Macedonia,North Macedonia,1390.6,false,63,/fifa-world-ranking/MKD,MKD,1388.5,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43820,66,https://api.fifa.com/api/v3/picture/flags-sq-2/JOR,70,46,Jordan,Jordan,Jordan,1380.87,false,62,/fifa-world-ranking/JOR,JOR,1391.33,2025-10-17T10:27:00+00:00,,AFC,AFC
43840,67,https://api.fifa.com/api/v3/picture/flags-sq-2/UAE,70,46,United Arab Emirates,United Arab Emirates,United Arab Emirates,1379.93,false,67,/fifa-world-ranking/UAE,UAE,1379.86,2025-10-17T10:27:00+00:00,,AFC,AFC
43910,68,https://api.fifa.com/api/v3/picture/flags-sq-2/JAM,70,46,Jamaica,Jamaica,Jamaica,1367.18,false,69,/fifa-world-ranking/JAM,JAM,1377.22,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43952,69,https://api.fifa.com/api/v3/picture/flags-sq-2/NIR,70,46,Northern Ireland,Northern Ireland,Northern Ireland,1366.27,false,72,/fifa-world-ranking/NIR,NIR,1355.98,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43947,70,https://api.fifa.com/api/v3/picture/flags-sq-2/GEO,70,46,Georgia,Georgia,Georgia,1365.92,false,68,/fifa-world-ranking/GEO,GEO,1377.32,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43850,71,https://api.fifa.com/api/v3/picture/flags-sq-2/CPV,70,46,Cabo Verde,Cabo Verde,Cabo Verde,1364.26,false,70,/fifa-world-ranking/CPV,CPV,1363.21,2025-10-17T10:27:00+00:00,,CAF,CAF
43945,72,https://api.fifa.com/api/v3/picture/flags-sq-2/FIN,70,46,Finland,Finland,Finland,1360.27,false,71,/fifa-world-ranking/FIN,FIN,1358.72,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43860,73,https://api.fifa.com/api/v3/picture/flags-sq-2/GHA,70,46,Ghana,Ghana,Ghana,1356.4,false,75,/fifa-world-ranking/GHA,GHA,1340.84,2025-10-17T10:27:00+00:00,,CAF,CAF
43951,74,https://api.fifa.com/api/v3/picture/flags-sq-2/ISL,70,46,Iceland,Iceland,Iceland,1344.84,false,74,/fifa-world-ranking/ISL,ISL,1343.09,2025-10-17T10:27:00+00:00,,UEFA,UEFA
44037,75,https://api.fifa.com/api/v3/picture/flags-sq-2/BIH,70,46,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,1341.36,false,73,/fifa-world-ranking/BIH,BIH,1344.25,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43923,76,https://api.fifa.com/api/v3/picture/flags-sq-2/BOL,70,46,Bolivia,Bolivia,Bolivia,1334.55,false,77,/fifa-world-ranking/BOL,BOL,1332.24,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43858,77,https://api.fifa.com/api/v3/picture/flags-sq-2/GAB,70,46,Gabon,Gabon,Gabon,1329.91,false,79,/fifa-world-ranking/GAB,GAB,1314.06,2025-10-17T10:27:00+00:00,,CAF,CAF
43984,78,https://api.fifa.com/api/v3/picture/flags-sq-2/ISR,70,46,Israel,Israel,Israel,1324.57,false,76,/fifa-world-ranking/ISR,ISR,1337.4,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43831,79,https://api.fifa.com/api/v3/picture/flags-sq-2/OMA,70,46,Oman,Oman,Oman,1312.32,false,78,/fifa-world-ranking/OMA,OMA,1320.34,2025-10-17T10:27:00+00:00,,AFC,AFC
43861,80,https://api.fifa.com/api/v3/picture/flags-sq-2/GUI,70,46,Guinea,Guinea,Guinea,1305.22,false,81,/fifa-world-ranking/GUI,GUI,1299.49,2025-10-17T10:27:00+00:00,,CAF,CAF
1903356,81,https://api.fifa.com/api/v3/picture/flags-sq-2/MNE,70,46,Montenegro,Montenegro,Montenegro,1297.88,false,80,/fifa-world-ranking/MNE,MNE,1314.05,2025-10-17T10:27:00+00:00,,UEFA,UEFA
1895293,82,https://api.fifa.com/api/v3/picture/flags-sq-2/CUW,70,46,Curaçao,Curaçao,Curaçao,1295.52,false,84,/fifa-world-ranking/CUW,CUW,1282.42,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43889,83,https://api.fifa.com/api/v3/picture/flags-sq-2/UGA,70,46,Uganda,Uganda,Uganda,1287.75,false,82,/fifa-world-ranking/UGA,UGA,1287.61,2025-10-17T10:27:00+00:00,,CAF,CAF
1942535,84,https://api.fifa.com/api/v3/picture/flags-sq-2/KOS,70,46,Kosovo,Kosovo,Kosovo,1284.73,false,91,/fifa-world-ranking/KOS,KOS,1262.1,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43978,85,https://api.fifa.com/api/v3/picture/flags-sq-2/NZL,70,46,New Zealand,New Zealand,New Zealand,1283.3,false,83,/fifa-world-ranking/NZL,NZL,1283.94,2025-10-17T10:27:00+00:00,,OFC,OFC
43838,86,https://api.fifa.com/api/v3/picture/flags-sq-2/SYR,70,46,Syria,Syria,Syria,1274.16,false,92,/fifa-world-ranking/SYR,SYR,1259.32,2025-10-17T10:27:00+00:00,,AFC,AFC
43891,87,https://api.fifa.com/api/v3/picture/flags-sq-2/ZAM,70,46,Zambia,Zambia,Zambia,1268.6,false,85,/fifa-world-ranking/ZAM,ZAM,1273,2025-10-17T10:27:00+00:00,,CAF,CAF
43908,88,https://api.fifa.com/api/v3/picture/flags-sq-2/HAI,70,46,Haiti,Haiti,Haiti,1268.32,false,87,/fifa-world-ranking/HAI,HAI,1269.24,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43844,89,https://api.fifa.com/api/v3/picture/flags-sq-2/ANG,70,46,Angola,Angola,Angola,1267.45,false,89,/fifa-world-ranking/ANG,ANG,1268.72,2025-10-17T10:27:00+00:00,,CAF,CAF
43808,90,https://api.fifa.com/api/v3/picture/flags-sq-2/BHR,70,46,Bahrain,Bahrain,Bahrain,1267.16,false,88,/fifa-world-ranking/BHR,BHR,1268.73,2025-10-17T10:27:00+00:00,,AFC,AFC
43936,91,https://api.fifa.com/api/v3/picture/flags-sq-2/BUL,70,46,Bulgaria,Bulgaria,Bulgaria,1263.07,false,86,/fifa-world-ranking/BUL,BUL,1271.52,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43845,92,https://api.fifa.com/api/v3/picture/flags-sq-2/BEN,70,46,Benin,Benin,Benin,1259.39,false,93,/fifa-world-ranking/BEN,BEN,1257.3,2025-10-17T10:27:00+00:00,,CAF,CAF
43812,93,https://api.fifa.com/api/v3/picture/flags-sq-2/CHN,70,46,China PR,China PR,China PR,1249.06,false,94,/fifa-world-ranking/CHN,CHN,1249.06,2025-10-17T10:27:00+00:00,,AFC,AFC
43904,94,https://api.fifa.com/api/v3/picture/flags-sq-2/SLV,70,46,El Salvador,El Salvador,El Salvador,1247.77,false,90,/fifa-world-ranking/SLV,SLV,1267.75,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43906,95,https://api.fifa.com/api/v3/picture/flags-sq-2/GUA,70,46,Guatemala,Guatemala,Guatemala,1241.52,false,98,/fifa-world-ranking/GUA,GUA,1230.73,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43839,96,https://api.fifa.com/api/v3/picture/flags-sq-2/THA,70,46,Thailand,Thailand,Thailand,1235.36,false,101,/fifa-world-ranking/THA,THA,1222.2,2025-10-17T10:27:00+00:00,,AFC,AFC
43958,97,https://api.fifa.com/api/v3/picture/flags-sq-2/LUX,70,46,Luxembourg,Luxembourg,Luxembourg,1231.8,false,96,/fifa-world-ranking/LUX,LUX,1242.61,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43989,98,https://api.fifa.com/api/v3/picture/flags-sq-2/PLE,70,46,Palestine,Palestine,Palestine,1230.55,false,99,/fifa-world-ranking/PLE,PLE,1230.55,2025-10-17T10:27:00+00:00,,AFC,AFC
43856,99,https://api.fifa.com/api/v3/picture/flags-sq-2/EQG,70,46,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1229.91,false,95,/fifa-world-ranking/EQG,EQG,1248.68,2025-10-17T10:27:00+00:00,,CAF,CAF
43920,100,https://api.fifa.com/api/v3/picture/flags-sq-2/TRI,70,46,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,1229.9,false,102,/fifa-world-ranking/TRI,TRI,1220.99,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43873,101,https://api.fifa.com/api/v3/picture/flags-sq-2/MOZ,70,46,Mozambique,Mozambique,Mozambique,1227.53,false,97,/fifa-world-ranking/MOZ,MOZ,1234.04,2025-10-17T10:27:00+00:00,,CAF,CAF
44003,102,https://api.fifa.com/api/v3/picture/flags-sq-2/TJK,70,46,Tajikistan,Tajikistan,Tajikistan,1220.21,false,104,/fifa-world-ranking/TJK,TJK,1206.15,2025-10-17T10:27:00+00:00,,AFC,AFC
43937,103,https://api.fifa.com/api/v3/picture/flags-sq-2/BLR,70,46,Belarus,Belarus,Belarus,1212.78,false,100,/fifa-world-ranking/BLR,BLR,1223.54,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43933,104,https://api.fifa.com/api/v3/picture/flags-sq-2/ARM,70,46,Armenia,Armenia,Armenia,1204.7,false,103,/fifa-world-ranking/ARM,ARM,1219.55,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43999,105,https://api.fifa.com/api/v3/picture/flags-sq-2/KGZ,70,46,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,1201.22,false,106,/fifa-world-ranking/KGZ,KGZ,1201.22,2025-10-17T10:27:00+00:00,,AFC,AFC
43867,106,https://api.fifa.com/api/v3/picture/flags-sq-2/MAD,70,46,Madagascar,Madagascar,Madagascar,1193.48,false,108,/fifa-world-ranking/MAD,MAD,1187.59,2025-10-17T10:27:00+00:00,,CAF,CAF
43886,107,https://api.fifa.com/api/v3/picture/flags-sq-2/TAN,70,46,Tanzania,Tanzania,Tanzania,1187.08,false,107,/fifa-world-ranking/TAN,TAN,1199.45,2025-10-17T10:27:00+00:00,,CAF,CAF
43875,108,https://api.fifa.com/api/v3/picture/flags-sq-2/NIG,70,46,Niger,Niger,Niger,1187,false,117,/fifa-world-ranking/NIG,NIG,1160.33,2025-10-17T10:27:00+00:00,,CAF,CAF
43863,109,https://api.fifa.com/api/v3/picture/flags-sq-2/KEN,70,46,Kenya,Kenya,Kenya,1185.55,false,111,/fifa-world-ranking/KEN,KEN,1181.64,2025-10-17T10:27:00+00:00,,CAF,CAF
43825,110,https://api.fifa.com/api/v3/picture/flags-sq-2/LBN,70,46,Lebanon,Lebanon,Lebanon,1184.68,false,113,/fifa-world-ranking/LBN,LBN,1172.3,2025-10-17T10:27:00+00:00,,AFC,AFC
43841,111,https://api.fifa.com/api/v3/picture/flags-sq-2/VIE,70,46,Vietnam,Vietnam,Vietnam,1183.62,false,114,/fifa-world-ranking/VIE,VIE,1169.92,2025-10-17T10:27:00+00:00,,AFC,AFC
1896913,112,https://api.fifa.com/api/v3/picture/flags-sq-2/COM,70,46,Comoros,Comoros,Comoros,1180.18,false,105,/fifa-world-ranking/COM,COM,1201.83,2025-10-17T10:27:00+00:00,,CAF,CAF
43870,113,https://api.fifa.com/api/v3/picture/flags-sq-2/MTN,70,46,Mauritania,Mauritania,Mauritania,1179.2,false,110,/fifa-world-ranking/MTN,MTN,1183.28,2025-10-17T10:27:00+00:00,,CAF,CAF
43866,114,https://api.fifa.com/api/v3/picture/flags-sq-2/LBY,70,46,Libya,Libya,Libya,1177.77,false,112,/fifa-world-ranking/LBY,LBY,1179.57,2025-10-17T10:27:00+00:00,,CAF,CAF
44027,115,https://api.fifa.com/api/v3/picture/flags-sq-2/KAZ,70,46,Kazakhstan,Kazakhstan,Kazakhstan,1168.47,false,118,/fifa-world-ranking/KAZ,KAZ,1158.06,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43874,116,https://api.fifa.com/api/v3/picture/flags-sq-2/NAM,70,46,Namibia,Namibia,Namibia,1162.79,false,109,/fifa-world-ranking/NAM,NAM,1183.8,2025-10-17T10:27:00+00:00,,CAF,CAF
43859,117,https://api.fifa.com/api/v3/picture/flags-sq-2/GAM,70,46,The Gambia,The Gambia,The Gambia,1162.12,false,115,/fifa-world-ranking/GAM,GAM,1165.93,2025-10-17T10:27:00+00:00,,CAF,CAF
